抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-07 19:30:48,王橹杰,120688,3895,30,1,L6,
2026-07-07 19:30:48,陈奕恒,78862,3348,23,2,L5,
2026-07-07 19:30:48,杨博文,69357,3299,21,3,L6,
2026-07-07 19:30:48,张函瑞,60986,2596,23,4,L6,
2026-07-07 19:30:48,张桂源,47433,2187,21,5,L6,
2026-07-07 19:30:48,左奇函,39113,1550,25,6,L5,
2026-07-07 19:30:48,陈思罕,25579,939,27,7,L3,
2026-07-07 19:30:48,李煜东,15085,412,36,8,L1,
2026-07-07 19:30:48,张奕然,11702,414,28,9,L1,
2026-07-07 19:30:48,陈浚铭,,,,,L6,"接口返回异常: {'errno': -1, 'logid': '10898981743062471321', 'msg': 'internal server errorApiBase err qid[10898981743062471321]'}"
