抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-06-28 10:54:11,王橹杰,50566,2211,22,1,L6,
2026-06-28 10:54:11,张桂源,34751,1588,21,2,L6,
2026-06-28 10:54:11,陈奕恒,32341,1651,19,3,L5,
2026-06-28 10:54:11,张函瑞,32210,1673,19,4,L6,
2026-06-28 10:54:11,杨博文,30374,2101,14,5,L6,
2026-06-28 10:54:11,陈浚铭,25803,1446,17,6,L6,
2026-06-28 10:54:11,左奇函,19699,1119,17,7,L5,
2026-06-28 10:54:11,陈思罕,11320,668,16,8,L3,
2026-06-28 10:54:11,张奕然,5287,217,24,9,L1,
2026-06-28 10:54:11,李煜东,2242,148,15,10,L1,
2026-06-28 11:30:49,王橹杰,56753,2364,24,1,L6,
2026-06-28 11:30:49,张桂源,38119,1718,22,2,L6,
2026-06-28 11:30:49,陈奕恒,35856,1765,20,3,L5,
2026-06-28 11:30:49,张函瑞,35199,1817,19,4,L6,
2026-06-28 11:30:49,杨博文,33425,2254,14,5,L6,
2026-06-28 11:30:49,陈浚铭,28136,1543,18,6,L6,
2026-06-28 11:30:49,左奇函,21545,1220,17,7,L5,
2026-06-28 11:30:49,陈思罕,12507,715,17,8,L3,
2026-06-28 11:30:49,张奕然,5965,237,25,9,L1,
2026-06-28 11:30:49,李煜东,2443,159,15,10,L1,
2026-06-28 12:00:54,王橹杰,60880,2484,24,1,L6,
2026-06-28 12:00:54,张桂源,39584,1804,21,2,L6,
2026-06-28 12:00:54,张函瑞,39061,1928,20,3,L6,
2026-06-28 12:00:54,陈奕恒,38493,1848,20,4,L5,
2026-06-28 12:00:54,杨博文,36126,2400,15,5,L6,
2026-06-28 12:00:54,陈浚铭,30381,1615,18,6,L6,
2026-06-28 12:00:54,左奇函,23045,1279,18,7,L5,
2026-06-28 12:00:54,陈思罕,13380,741,18,8,L3,
2026-06-28 12:00:54,张奕然,6535,258,25,9,L1,
2026-06-28 12:00:54,李煜东,2761,176,15,10,L1,
2026-06-28 12:30:47,王橹杰,65668,2590,25,1,L6,
2026-06-28 12:30:47,张桂源,41330,1906,21,2,L6,
2026-06-28 12:30:47,张函瑞,41083,2030,20,3,L6,
2026-06-28 12:30:47,陈奕恒,40726,1952,20,4,L5,
2026-06-28 12:30:47,杨博文,38567,2506,15,5,L6,
2026-06-28 12:30:47,陈浚铭,33375,1693,19,6,L6,
2026-06-28 12:30:47,左奇函,24658,1347,18,7,L5,
2026-06-28 12:30:47,陈思罕,14269,780,18,8,L3,
2026-06-28 12:30:47,张奕然,7357,272,27,9,L1,
2026-06-28 12:30:47,李煜东,3194,191,16,10,L1,
2026-06-28 13:30:49,王橹杰,73036,2769,26,1,L6,
2026-06-28 13:30:49,张函瑞,46598,2208,21,2,L6,
2026-06-28 13:30:49,陈奕恒,45722,2171,21,3,L5,
2026-06-28 13:30:49,张桂源,45193,2101,21,4,L6,
2026-06-28 13:30:49,杨博文,43701,2745,15,5,L6,
2026-06-28 13:30:49,陈浚铭,39538,1871,21,6,L6,
2026-06-28 13:30:49,左奇函,27979,1476,18,7,L5,
2026-06-28 13:30:49,陈思罕,16429,856,19,8,L3,
2026-06-28 13:30:49,张奕然,8270,308,26,9,L1,
2026-06-28 13:30:49,李煜东,3355,205,16,10,L1,
